2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=7, Cell Name=N/A",Reliable,35860,11928,5875,24698,8555,1790,530,287,0,0,0,0,0,0,582,1510,445,886,1003,1100,1444,1227,1895,2146,2703,2420,2559,2337,2566,3557,3543,5087,5373,6210,6565,6188,6667,6135,7507,8610,13895,15677,13935,12280,14549,34624,7439,53669,0,0,0,0,0,0,0,0,0,11190,35040,53669,,,,,,75579,127035968,0,7273,514,591,764,1717,2436,4810,2548,2214,1625,1324,1473,1637,1454,1790,1458,2216,1335,1206,2192,1637,1289,1630,1599,1101,326,4323,229,420,392,146,0,0,14,250,0,19,398,0,22,182,29,243,665,81,,,,,,,,,69319,1485944,0,104239,855790,,,2,80,0,21,641,0,,,,,0,318,0,0.267,4.838,13.65,14,0,22,741,21931,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=6, Cell Name=N/A",Reliable,26897,6207,4753,20530,5873,262,127,105,0,0,0,0,0,0,746,168,37,49,68,77,126,111,226,408,546,637,1306,2111,1643,2077,2113,2895,4006,6556,11139,11110,14297,17450,20723,19943,22382,13020,10137,6614,5480,4484,3719,37861,0,0,0,0,0,0,0,0,0,12342,21800,37861,,,,,,39797,89265736,0,8287,171,104,173,1461,247,7226,694,272,292,1586,678,838,406,604,483,1133,694,731,2133,1593,1235,1686,926,1209,227,2212,93,242,205,20,0,0,10,123,0,11,297,0,16,240,16,251,655,43,,,,,,,,,48572,1119147,0,74156,1129581,,,0,14,0,7,218,0,,,,,0,0,0,0.15,3.856,13.611,14,0,2,749,23170,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=5, Cell Name=N/A",Reliable,129556,14208,3251,114509,13941,761,275,70,0,0,0,0,0,0,171,106,38,62,93,111,292,327,473,513,813,1706,3254,5158,6170,7179,6050,6727,6268,9784,11915,12667,15974,16234,19406,21333,43173,41127,50973,50627,26045,2957,49222,147051,0,0,0,0,0,0,0,0,0,68538,29291,147051,,,,,,148383,851834464,0,11450,117,122,258,354,408,5012,728,665,3694,1557,1622,1957,1592,1764,1334,2496,1809,1717,8973,3334,3556,14394,9005,25285,2543,32937,906,4782,2107,573,0,0,40,228,0,60,503,0,48,260,71,381,840,156,,,,,,,,,466354,3488869,0,555183,2989449,,,2,17,0,40,342,0,,,,,0,9,0,0.777,5.654,12.871,14,0,0,740,25299,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=4, Cell Name=N/A",Reliable,143503,26526,5704,115479,25975,1313,573,163,0,0,0,0,0,0,249,32,30,374,358,334,440,704,1085,1246,1755,1887,2492,3914,6196,11301,11349,15470,13594,17457,12839,12299,10939,7474,6401,5936,12650,13243,51785,53479,13443,28182,84463,175749,0,0,0,0,0,0,0,0,0,57125,34161,175749,,,,,,177037,1059406424,0,13169,179,189,332,410,318,5417,640,689,1127,1254,1049,1470,1268,2149,1721,3400,2591,2453,5765,4345,4643,5450,7269,26666,5337,51124,8098,12260,3664,1303,0,0,48,198,0,77,632,0,57,254,91,401,854,191,,,,,,,,,580154,3166258,0,679337,3037455,,,2,14,0,50,374,0,,,,,0,0,0,1.006,7.129,12.906,14,0,0,725,26056,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=3, Cell Name=N/A",Reliable,125429,15072,617,110361,14682,306,63,17,0,0,0,0,0,0,25,77,307,48,52,90,130,141,205,242,403,471,700,1011,1212,1855,1842,2680,2837,3721,3919,4432,5300,6290,6876,7209,14674,24646,39714,45805,49040,33548,73965,141127,0,0,0,0,0,0,0,0,0,53115,14047,141127,,,,,,142264,937525752,0,6248,37,56,85,145,137,4102,250,216,702,526,381,655,331,664,435,1052,1375,915,8088,2788,3448,14352,10382,17396,2295,50160,1219,5032,5313,2342,0,0,39,236,0,52,327,0,56,260,75,349,696,150,,,,,,,,,513507,4092045,0,737797,3423380,,,1,16,0,33,250,0,,,,,0,0,0,0.725,4.58,13.697,14,0,0,756,27158,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=42013, Cell Name=N/A",Reliable,233843,44276,27395,185174,43193,3518,1266,692,0,0,0,0,0,0,2890,8396,1834,2748,4475,5878,11213,13504,35215,48664,70396,65843,68985,63168,54721,49900,29887,27524,20029,18188,12918,12645,13873,12338,11624,12004,14225,8772,7563,8462,11822,10610,4847,305696,0,0,0,0,0,0,0,0,0,28092,272757,305696,,,,,,459216,622684632,0,17849,3356,4808,5121,7306,9868,19180,13368,20451,21582,26609,28454,30019,25488,20103,9900,8001,5053,2946,4379,6559,3941,4033,1724,1446,305,2892,108,302,405,140,0,0,84,281,0,152,771,0,89,207,160,374,948,408,,,,,,,,,340285,1810792,0,358950,834032,,,14,105,0,181,643,0,,,,,0,247,0,2.025,10.57,13.288,14,0,82,706,13810,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=42012, Cell Name=N/A",Reliable,145724,32434,21021,113084,29219,2034,807,580,0,0,0,0,0,0,3038,7640,2183,5513,5472,7395,15768,13620,19785,19273,26472,31248,36772,40190,42039,46366,25301,27615,21495,26037,24853,23537,22577,19164,20129,20070,30844,21295,16936,11554,8646,6827,6252,199267,0,0,0,0,0,0,0,0,0,52245,140770,199267,,,,,,346532,542585088,0,19313,6519,5804,4287,5531,5013,13321,5923,6614,6650,7182,9444,14730,12946,8195,4269,5449,4559,4242,9832,8516,6419,9295,2757,6326,1311,3740,191,563,244,82,0,0,55,258,0,95,639,0,59,168,103,290,925,328,,,,,,,,,296760,2589789,0,320822,904756,,,9,97,0,98,632,0,,,,,0,1000,0,1.218,8.312,12.734,14,0,116,686,17498,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=42011, Cell Name=N/A",Reliable,108254,19498,7015,89023,17845,893,272,221,0,0,0,0,0,0,1031,411,151,142,213,230,471,398,793,993,1524,2162,3309,4704,6058,11685,9907,16523,14807,21659,24286,29984,33348,29729,29409,22761,41575,39166,52556,47996,45432,25496,36117,134794,0,0,0,0,0,0,0,0,0,35313,63364,134794,,,,,,140463,421041576,0,27338,282,197,340,1876,295,21249,1272,688,1241,6243,1759,3794,1519,2891,1358,3134,1702,2270,4155,2580,2399,5199,6591,6122,1087,20723,954,1712,2983,841,0,0,37,170,0,35,267,0,40,254,38,239,920,147,,,,,,,,,229360,2370294,0,249304,1560272,,,2,25,0,22,252,0,,,,,0,0,0,0.482,3.737,13.715,14,0,3,753,25162,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=8, Cell Name=N/A",Reliable,23134,5699,1237,17741,4985,281,64,63,0,0,0,0,0,0,189,160,25,170,118,156,268,301,350,416,843,1283,2029,2421,2768,4748,4341,5871,6366,7557,9941,10523,9777,9534,8794,8096,19522,32402,38101,36613,38444,45818,4449,30069,0,0,0,0,0,0,0,0,0,7604,18016,30069,,,,,,30569,156421112,0,5508,452,254,104,259,141,3051,305,376,438,748,868,1164,904,1166,745,1264,777,955,766,912,649,710,556,805,821,674,968,373,1155,2201,0,0,8,197,0,16,648,0,9,250,18,501,890,33,,,,,,,,,85839,4504061,0,96448,2601182,,,0,30,0,13,527,0,,,,,0,0,0,0.231,9.068,13.874,14,0,0,783,21767,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=5, Cell Name=N/A",Reliable,21118,4634,652,16565,4271,220,43,19,0,0,0,0,0,0,74,51,68,30,24,38,52,100,137,173,274,528,816,1231,1692,2703,3018,4033,4478,5296,6631,6824,8014,8028,8340,7427,14440,14591,11086,7410,6129,8434,5157,26406,0,0,0,0,0,0,0,0,0,9339,11910,26406,,,,,,26648,157932736,0,5756,18,54,81,147,96,1948,220,181,464,532,337,584,497,764,579,847,443,492,549,655,853,1294,690,1259,810,856,1348,1672,1408,972,0,0,7,141,0,13,489,0,15,250,29,475,465,29,,,,,,,,,86627,4630323,0,186295,2987138,,,0,10,0,10,367,0,,,,,0,0,0,0.184,5.935,13.446,14,0,0,782,24255,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=2, Cell Name=N/A",Reliable,123796,14668,2174,109259,13796,532,136,73,0,0,0,0,0,0,254,593,236,157,227,217,395,378,792,1112,2695,4842,5541,6028,9011,18139,17210,29993,23385,30753,24216,22868,19613,11983,9470,9711,12142,9259,8143,6197,4528,3015,2223,140425,0,0,0,0,0,0,0,0,0,15128,123295,140646,,,,,,151269,655721760,0,11004,334,231,229,799,396,5230,919,1259,1658,3035,3055,4742,7118,15947,13317,22582,14227,14476,7549,4437,1960,1286,771,1032,686,508,594,517,240,508,0,0,39,269,0,119,967,0,50,255,155,778,766,152,,,,,,,,,360554,3479982,0,470697,2372066,,,2,25,0,95,743,0,,,,,0,0,0,1.651,13.544,13.864,14,0,1,775,17931,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=6, Cell Name=N/A",Reliable,706296,136853,32012,569818,130614,3797,1177,890,0,0,0,0,0,0,4706,956,596,341,416,419,710,790,1521,2156,4053,6358,11089,16754,26434,50873,48645,74024,77577,122038,140886,156370,166835,146454,154662,169840,324499,294521,244822,165146,130429,116706,96799,871413,0,0,0,0,0,0,0,0,0,428568,349800,875167,,,,,,1339808,4478243484,0,130865,1105,1355,1836,4078,2555,52875,7954,4727,8957,14449,11815,19825,16831,31213,29318,45949,43535,58029,54445,52265,43367,40851,30551,33766,24522,29826,18186,23891,11728,24498,0,0,243,445,32,562,991,22,243,329,562,761,1000,736,,,,,,,,,2459069,5821245,32632,2459069,3341126,,,10,34,2,353,690,6,,,,,0,4,0,6.221,12.681,11.057,13,0.18,25,649,22770,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=7, Cell Name=N/A",Reliable,450706,81655,30351,368305,76667,2723,1659,1352,0,0,0,0,0,0,3891,197,76,205,219,277,569,658,1059,1272,2071,3306,5869,10019,14596,21764,18683,28332,32150,45983,47619,45642,52595,46278,57049,62365,129504,152361,131448,93486,73804,42477,80013,561921,0,0,0,0,0,0,0,0,0,303418,179271,562702,,,,,,670945,4529784231,0,51362,496,541,890,2448,1189,25402,3042,2244,6123,7087,5926,9630,7793,11573,10692,19008,19072,30186,30536,33158,31377,34187,25543,31277,37174,21422,40697,13892,27106,21629,0,0,156,342,5,426,997,2,156,279,426,765,1000,559,,,,,,,,,2494212,8864746,7818,2494212,4461918,,,6,30,0,323,764,1,,,,,0,7,0,5.498,13.793,12.878,14,0.029,20,760,23349,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=4, Cell Name=N/A",Reliable,257926,50915,16474,207448,48243,1273,565,397,0,0,0,0,0,0,2656,47,103,53,48,89,111,135,273,326,523,961,2176,3228,4630,7889,8548,14166,17084,24111,30839,34492,50598,52410,68485,79212,149846,132133,123119,95533,94228,99613,72722,321991,0,0,0,0,0,0,0,0,0,158921,93687,325330,,,,,,356712,2376157022,0,41112,152,203,402,1447,791,22474,2371,607,1820,4170,2254,3783,1866,4692,5076,9869,8918,12171,11324,13789,15827,17000,13292,19574,21090,16581,18787,14646,16779,22463,0,0,90,324,6,221,995,4,90,269,221,668,999,334,,,,,,,,,1306465,7778643,34,1307773,3911572,,,3,17,0,156,742,0,,,,,0,11,0,2.546,13.447,11.475,14,0.047,7,742,25085,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=3, Cell Name=N/A",Reliable,649790,128210,18332,523755,120135,4151,1019,730,0,0,0,0,0,0,2409,173,111,137,105,128,229,284,523,880,1452,1969,3211,5194,9511,18012,22571,31645,39110,60096,74820,75611,88336,87750,110449,120779,234718,253271,260157,220341,198571,269848,316608,793561,0,0,0,0,0,0,0,0,0,285748,193988,796344,,,,,,1119223,6009012743,0,90817,470,1401,1086,2524,1717,39222,5001,2155,6964,7971,6291,10728,6546,13775,13107,22580,21962,28044,24650,27088,24999,29963,33347,38611,33555,38951,34201,39841,37143,151634,0,0,221,474,37,552,995,43,221,324,552,808,1000,681,,,,,,,,,3304942,8596808,197546,3304942,4853072,,,8,34,1,359,723,19,,,,,0,2,0,5.074,12.324,9.185,12.622,0.414,7,693,25685,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=31941, Cell Name=N/A",Reliable,778859,179675,43024,599906,171207,4689,1775,1282,0,0,0,0,0,0,6312,682,475,308,260,320,660,884,1777,2420,4234,6115,11272,17325,24948,44348,40877,67967,77012,122066,139785,142875,139304,128419,127733,133593,250187,217697,185635,153937,141315,150355,195107,990797,0,0,0,0,0,0,0,0,0,495030,311438,1001575,,,,,,1714997,7338091888,0,104866,820,1545,1440,8141,2643,45170,6358,4882,8375,11037,10366,16229,14276,24787,23416,36937,34878,51569,48957,48096,40132,44094,36240,52109,59173,48133,62455,41673,39930,72848,0,0,278,434,40,720,995,28,278,328,720,851,1000,847,,,,,,,,,4039586,9375266,103792,4039586,4769287,,,12,47,2,501,745,18,,,,,0,9,0,8.598,12.836,11.932,13,0.364,23,703,23216,
2023-03-20 08:00,30,"U_3194_MANGOS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3194_MANGOS_DE_LA_VEGA, Local Cell ID=31942, Cell Name=N/A",Reliable,350437,74641,17123,277089,69645,2149,844,710,0,0,0,0,0,0,2489,247,851,565,350,411,636,695,1445,1802,2764,3841,6761,11610,17811,29614,23406,32493,32781,47997,64330,82955,95345,103546,94057,90949,118067,106926,83487,69779,51780,44845,61334,434609,0,0,0,0,0,0,0,0,0,235358,145524,442216,,,,,,547536,3160851730,0,67309,700,926,720,1523,1085,28124,3802,1203,2718,5497,6813,10217,3730,6409,5402,9842,8366,12658,13981,21089,23684,31504,35503,35955,25476,15736,14787,17714,14772,14971,0,0,122,374,2,290,999,1,122,266,290,635,1000,460,,,,,,,,,1738702,8336578,946,1738702,3779787,,,5,65,0,213,755,0,,,,,0,27,0,3.764,13.879,12.97,14,0.009,36,743,23552,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=8, Cell Name=N/A",Reliable,491566,100803,19562,390492,95159,4296,979,640,0,0,0,0,0,0,2210,632,120,117,111,154,299,332,707,1083,1958,3404,6794,10819,14911,23594,26849,43401,56937,73640,86046,82464,90268,76887,90249,88301,162465,138612,102556,74683,67891,67728,93832,516816,0,0,0,0,0,0,0,0,0,323584,194538,611954,,,,,,848617,4158199445,0,47048,324,561,640,2212,1196,24964,3230,2018,3856,7869,9949,13957,10541,16733,15973,27920,32167,42309,39762,38103,34659,37545,32626,30917,30320,11688,23615,10897,11246,47109,0,0,169,334,10,527,995,7,169,282,527,869,1000,600,,,,,,,,,2289847,10338707,13320,2289847,3816412,,,8,30,0,363,729,2,,,,,0,5,0,5.049,11.406,9.566,13,0.057,1,701,22163,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=7, Cell Name=N/A",Reliable,396431,87107,27841,312146,76637,5003,1567,1078,0,0,0,0,0,0,3843,245,138,286,253,342,515,663,1125,1643,3235,5503,10704,18660,30120,54637,57321,76612,71080,96524,104927,102325,103703,90797,89894,93323,149452,117497,74684,44712,27114,16572,31422,508088,0,0,0,0,0,0,0,0,0,245072,234914,511408,,,,,,638393,2369875772,0,71496,332,557,866,2495,1553,29445,4357,2470,4227,7311,7791,13035,14331,25012,26564,33668,27231,31208,29915,29859,23769,25297,20538,22034,17771,8960,10674,7788,4067,6787,0,0,142,349,3,378,995,2,142,282,378,761,1000,502,,,,,,,,,1302062,4732288,2614,1302062,2593749,,,7,28,0,252,684,0,,,,,0,9,0,3.78,10.572,9.994,13.945,0.016,5,676,20679,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=6, Cell Name=N/A",Reliable,475340,89483,20493,388681,81353,3784,868,654,0,0,0,0,0,0,3138,461,174,215,402,511,1028,1153,2799,4527,8291,8610,11128,13894,19750,33693,34595,53114,59735,88060,104704,106316,122472,112533,126298,127694,231101,242834,227129,194436,219809,259646,92777,585085,0,0,0,0,0,0,0,0,0,267311,225258,585346,,,,,,826028,2979603278,0,97372,670,1019,1203,3469,2460,46813,6534,4161,6646,10238,6696,11441,8231,12874,11554,19254,20785,30095,25169,27161,24696,29418,28903,32361,23408,21029,17512,18461,9216,26497,0,0,162,375,10,403,990,9,162,290,403,712,1000,559,,,,,,,,,1636626,5472595,16718,1636626,2927775,,,7,38,0,239,673,3,,,,,0,7,0,3.496,11.884,8.654,13,0.063,29,630,23715,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=5, Cell Name=N/A",Reliable,428061,105086,21268,323679,98206,4210,1180,786,0,0,0,0,0,0,2595,670,276,337,305,305,556,645,1297,1745,2717,3751,6525,10263,16133,31173,36278,59965,75846,99741,112313,106234,122474,110712,109809,95569,136664,135968,120225,95577,79805,51313,129043,469401,0,0,0,0,0,0,0,0,0,288514,136886,554443,,,,,,787673,3583284648,0,47242,332,994,497,1754,1374,23991,3437,1339,4020,4697,11794,8205,6241,13374,13808,20447,18281,22640,24640,30766,33161,38053,34948,32349,20310,23188,23080,25861,22953,40667,0,0,154,325,4,452,996,5,154,280,452,835,1000,549,,,,,,,,,1973153,6812275,4469,1973153,3594086,,,6,24,0,296,708,2,,,,,0,4,0,3.981,10.365,8.798,12.024,0.04,6,665,23247,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=4, Cell Name=N/A",Reliable,408390,74466,12082,335057,70137,2152,546,498,0,0,0,0,0,0,1683,140,80,211,166,185,236,303,748,990,1895,3521,6991,11237,18862,33689,46747,51133,57673,93598,96718,92901,94223,78140,71094,75728,123138,130724,111553,74433,58428,34317,65034,487021,0,0,0,0,0,0,0,0,0,226598,203325,494957,,,,,,646357,2427234748,0,76556,536,527,941,1270,1152,28149,4792,1768,4071,6732,7588,12381,10345,18702,20503,27119,28634,36525,26698,25239,19418,19364,15010,15554,16276,11167,18366,17280,11109,11185,0,0,137,326,3,340,988,1,137,277,340,692,999,495,,,,,,,,,1331910,5528915,1027,1333243,2690727,,,6,22,0,228,690,0,,,,,0,21,0,3.337,11.006,9.804,13.981,0.012,29,693,22985,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=3, Cell Name=N/A",Reliable,535735,107697,33217,427666,100631,4672,1652,1114,0,0,0,0,0,0,4266,1047,279,351,646,865,985,1213,2742,4147,7751,12192,20309,29059,35467,54254,55807,83961,92257,132771,155792,136267,148546,136880,163993,145745,263015,258406,223605,172768,167246,249091,126759,675972,0,0,0,0,0,0,0,0,0,274890,275021,676670,,,,,,1041141,3192844714,0,118104,971,1553,1265,6308,2444,55625,9394,4919,9894,12477,10326,16740,12039,16324,14686,23115,22162,28196,22498,24815,21798,28680,29208,32804,24834,25758,21569,27392,15185,35587,0,0,187,386,9,448,994,6,187,299,448,714,1000,627,,,,,,,,,1753095,5886875,11602,1753095,2796005,,,9,46,0,260,682,1,,,,,0,4,0,3.642,10.306,8.12,12.498,0.044,37,609,23111,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=34493, Cell Name=N/A",Reliable,543990,126668,19540,419226,118383,4102,1457,822,0,0,0,0,0,0,2384,1149,548,310,489,731,1388,1671,4037,7382,14743,22023,32582,42901,58150,92561,98624,113054,109838,142818,151884,135844,131328,104586,100366,85789,111265,74719,50896,33328,24186,14372,20891,685561,0,0,0,0,0,0,0,0,0,298602,370716,690209,,,,,,1269345,3539447616,0,75612,751,1308,1372,3297,2912,32109,9009,6337,9341,13646,17399,26139,26735,41309,39603,45829,34663,32123,29019,33319,37520,43257,35777,34507,25620,6909,7500,5797,4337,7153,0,0,191,349,19,538,993,13,191,288,538,809,1000,663,,,,,,,,,1946451,5891370,28030,1946451,2935824,,,10,38,1,371,717,10,,,,,0,30,0,6.173,12.86,11.472,13.098,0.175,13,684,19257,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=34492, Cell Name=N/A",Reliable,542360,93260,22671,451393,83884,4541,1467,1075,0,0,0,0,0,0,2842,399,433,388,412,638,1390,2145,5785,8808,12168,14202,26031,49081,71829,111010,100709,138692,117684,138789,125217,102187,87674,60125,54875,45138,68116,72140,51225,30914,18710,10949,20065,634009,0,0,0,0,0,0,0,0,0,200083,438141,658289,,,,,,983106,2801941821,0,61936,623,838,1351,9737,2783,37744,23933,7454,10585,15208,22482,27791,32310,45997,44269,55796,46859,46646,33736,26592,22204,17896,16128,10946,9542,6058,6111,4244,3049,7441,0,0,182,362,19,493,993,10,182,290,493,779,1000,630,,,,,,,,,1539161,5099786,19794,1539161,2443113,,,11,39,1,350,736,7,,,,,0,10,0,5.685,12.789,11.511,13.12,0.136,15,701,18260,
2023-03-20 08:00,30,"U_3449_TERRAZAS_DE_LA_VEGA/ULoCell:NodeB Function Name=U_3449_TERRAZAS_DE_LA_VEGA, Local Cell ID=34491, Cell Name=N/A",Reliable,622351,139285,52792,486599,124471,6902,2782,1597,0,0,0,0,0,0,7771,3915,1440,3099,5636,7322,9237,9000,15934,23200,41004,53521,71607,81005,94195,138214,108360,117232,113631,134007,164398,142941,158692,126631,132149,132580,230938,210004,165503,120670,96538,78448,56668,812938,0,0,0,0,0,0,0,0,0,264678,493155,814501,,,,,,1590348,3265145896,0,113430,8113,11506,11564,17221,13632,63649,17091,21067,23772,28704,28505,32413,26841,30160,26171,29555,25129,32080,29609,31318,24970,26775,22587,27491,17865,19941,13596,15742,6955,17049,0,0,226,426,24,505,987,12,226,296,505,667,1000,763,,,,,,,,,1792179,6620035,46083,1792179,2348858,,,22,112,1,367,668,3,,,,,0,7,0,5.278,12.146,10.449,13,0.138,48,639,19689,
2023-03-20 08:00,30,"U_4163_MONTALBAN/ULoCell:NodeB Function Name=U_4163_MONTALBAN, Local Cell ID=8, Cell Name=N/A",Reliable,51849,11347,6117,40310,10181,886,290,182,0,0,0,0,0,0,772,378,247,369,408,504,841,906,1279,1488,2135,2883,4044,5439,7231,11141,9892,13819,12235,16075,17507,17305,20771,19980,21926,22649,46117,49500,45794,41981,45935,83021,8237,69221,0,0,0,0,0,0,0,0,0,15808,45288,69333,,,,,,83479,192064494,0,22901,183,222,294,1366,326,9332,1244,696,1200,1418,1365,1725,1031,1718,1058,1612,1217,1610,1235,1529,1432,1701,1415,1853,1585,1560,1539,1800,685,2481,0,0,19,135,0,26,381,0,20,219,28,308,953,87,,,,,,,,,104395,1101770,0,109544,1199943,,,1,20,0,19,297,0,,,,,0,8,0,0.315,4.83,11.74,14,0,13,746,24623,
2023-03-20 08:00,30,"U_4163_MONTALBAN/ULoCell:NodeB Function Name=U_4163_MONTALBAN, Local Cell ID=7, Cell Name=N/A",Reliable,179110,35184,16527,143620,32896,1698,540,356,0,0,0,0,0,0,2461,1117,427,303,339,377,563,599,1051,1360,1959,2814,4436,6649,10051,16871,20433,29558,33997,45711,55154,57352,66865,73111,85801,92604,197575,192708,151491,98150,67485,31766,31887,230849,0,0,0,0,0,0,0,0,0,82005,116957,230849,,,,,,280301,894469112,0,66920,232,598,415,2599,728,24604,4341,937,2469,3448,2406,4342,2426,4221,3340,6339,4627,5773,4524,5875,5770,8054,7736,12676,13431,5954,10350,7220,3232,5262,0,0,64,214,5,121,570,4,64,248,121,471,999,258,,,,,,,,,489262,3123653,7307,489752,1896364,,,3,13,0,76,398,1,,,,,0,11,0,1.085,5.01,8.913,12.995,0.034,25,703,24277,
